Activity type,Duration(hours),From,To,Comment
Niharika,00:35,17-10-2025 17:55,17-10-2025 18:30,
Break,00:42,17-10-2025 17:12,17-10-2025 17:55,
Eat,00:17,17-10-2025 16:55,17-10-2025 17:12,
Travelling for physical,00:05,17-10-2025 16:34,17-10-2025 16:40,
Travelling for physical,00:09,17-10-2025 16:25,17-10-2025 16:34,
Physical,00:22,17-10-2025 16:03,17-10-2025 16:25,
Physical,00:07,17-10-2025 15:56,17-10-2025 16:03,
At the gym floor,00:04,17-10-2025 15:51,17-10-2025 15:56,
Physical,00:02,17-10-2025 15:49,17-10-2025 15:51,
At the gym floor,00:03,17-10-2025 15:45,17-10-2025 15:49,
At the gym floor,00:05,17-10-2025 15:40,17-10-2025 15:45,
Travelling for physical,00:08,17-10-2025 15:28,17-10-2025 15:37,
Physical,00:00,17-10-2025 15:17,17-10-2025 15:17,
Deep Work,00:00,17-10-2025 11:48,17-10-2025 11:48,
Shallow Work,03:28,17-10-2025 11:48,17-10-2025 15:16,
Preparing drinks,00:12,17-10-2025 11:35,17-10-2025 11:47,
Shallow Work,07:57,16-10-2025 13:25,16-10-2025 21:22,
Routine,00:25,16-10-2025 13:00,16-10-2025 13:25,
Edge,00:40,16-10-2025 12:20,16-10-2025 13:00,
Niharika,00:47,16-10-2025 11:33,16-10-2025 12:20,
Routine,00:21,16-10-2025 11:11,16-10-2025 11:33,
Sleep,07:34,16-10-2025 03:31,16-10-2025 11:05,
Break,02:40,16-10-2025 00:51,16-10-2025 03:31,
Routine,00:51,16-10-2025 00:00,16-10-2025 00:51,
Niharika,00:30,15-10-2025 23:30,16-10-2025 00:00,
Deep Work,00:30,15-10-2025 23:00,15-10-2025 23:30,
Eat,00:24,15-10-2025 22:35,15-10-2025 23:00,
Housework,00:24,15-10-2025 22:10,15-10-2025 22:34,
Niharika,00:31,15-10-2025 21:38,15-10-2025 22:10,
BJJ support,00:45,15-10-2025 20:53,15-10-2025 21:38,
Bjj Mat,00:47,15-10-2025 19:33,15-10-2025 20:21,
Bjj class learning,00:16,15-10-2025 19:17,15-10-2025 19:33,
Bjj Mat,00:00,15-10-2025 19:17,15-10-2025 19:17,
BJJ support,00:11,15-10-2025 19:05,15-10-2025 19:16,
Shallow Work,01:25,15-10-2025 17:40,15-10-2025 19:05,
Break,00:36,15-10-2025 16:57,15-10-2025 17:34,
Niharika,00:24,15-10-2025 16:33,15-10-2025 16:57,
Break,00:07,15-10-2025 16:25,15-10-2025 16:33,
Shallow Work,02:23,15-10-2025 14:01,15-10-2025 16:25,
Eat,00:30,15-10-2025 13:31,15-10-2025 14:01,
Shallow Work,01:41,15-10-2025 11:49,15-10-2025 13:30,
Break,00:48,15-10-2025 11:00,15-10-2025 11:48,
Routine,01:10,15-10-2025 09:49,15-10-2025 11:00,
Sleep,06:44,15-10-2025 03:04,15-10-2025 09:49,
Break,01:20,15-10-2025 01:44,15-10-2025 03:04,
Sleep,02:10,14-10-2025 23:34,15-10-2025 01:44,
Niharika,02:01,14-10-2025 18:46,14-10-2025 20:47,
Break,00:26,14-10-2025 18:20,14-10-2025 18:46,
Niharika,00:06,14-10-2025 18:13,14-10-2025 18:20,
Shallow Work,00:58,14-10-2025 17:15,14-10-2025 18:13,
Niharika,00:30,14-10-2025 16:45,14-10-2025 17:15,
Break,00:49,14-10-2025 15:55,14-10-2025 16:45,
Shallow Work,00:38,14-10-2025 15:17,14-10-2025 15:55,
Break,00:25,14-10-2025 14:51,14-10-2025 15:17,
Routine,00:09,14-10-2025 14:37,14-10-2025 14:46,
Eat,00:19,14-10-2025 14:10,14-10-2025 14:30,
Break,00:43,14-10-2025 13:27,14-10-2025 14:10,
Deep Work,00:09,14-10-2025 13:17,14-10-2025 13:26,
Niharika,00:31,14-10-2025 12:45,14-10-2025 13:17,
Deep Work,00:13,14-10-2025 12:32,14-10-2025 12:45,
Break,01:39,14-10-2025 10:52,14-10-2025 12:32,
Housework,00:00,14-10-2025 10:52,14-10-2025 10:52,
Deep Work,00:50,14-10-2025 10:01,14-10-2025 10:52,
Housework,00:23,14-10-2025 09:37,14-10-2025 10:01,
Routine,00:10,14-10-2025 09:27,14-10-2025 09:37,
Deep Work,00:26,14-10-2025 09:00,14-10-2025 09:26,
Deep Work,00:00,14-10-2025 08:46,14-10-2025 08:46,
Shallow Work,00:13,14-10-2025 08:46,14-10-2025 09:00,
Eat,00:00,14-10-2025 08:46,14-10-2025 08:46,
Routine,00:27,14-10-2025 08:19,14-10-2025 08:46,
Sleep,04:31,14-10-2025 03:47,14-10-2025 08:18,
Break,02:20,14-10-2025 01:26,14-10-2025 03:47,
Niharika,01:04,14-10-2025 00:21,14-10-2025 01:26,
Planning,00:06,14-10-2025 00:15,14-10-2025 00:21,
Routine,00:35,13-10-2025 23:40,14-10-2025 00:15,
Shallow Work,00:14,13-10-2025 22:16,13-10-2025 22:31,
Shallow Work,01:23,13-10-2025 22:16,13-10-2025 23:40,
Eat,00:10,13-10-2025 22:06,13-10-2025 22:16,
Niharika,00:29,13-10-2025 21:37,13-10-2025 22:06,
Housework,00:06,13-10-2025 21:25,13-10-2025 21:32,
Housework,00:03,13-10-2025 21:22,13-10-2025 21:25,
Deep Work,00:33,13-10-2025 20:48,13-10-2025 21:22,
Deep Work,00:32,13-10-2025 20:15,13-10-2025 20:48,
Break,00:35,13-10-2025 19:40,13-10-2025 20:15,
Edge,00:50,13-10-2025 18:49,13-10-2025 19:40,
Transit,01:23,13-10-2025 17:25,13-10-2025 18:49,
Housework,00:26,13-10-2025 16:58,13-10-2025 17:25,
Shallow Work,01:16,13-10-2025 15:41,13-10-2025 16:58,
Niharika,00:11,13-10-2025 15:30,13-10-2025 15:41,
Deep Work,00:08,13-10-2025 15:21,13-10-2025 15:29,
Shallow Work,00:10,13-10-2025 15:10,13-10-2025 15:21,
Eat,00:16,13-10-2025 14:54,13-10-2025 15:10,
Shallow Work,00:24,13-10-2025 14:29,13-10-2025 14:54,
Deep Work,01:02,13-10-2025 13:27,13-10-2025 14:29,
Deep Work,00:22,13-10-2025 13:05,13-10-2025 13:27,
Transit,00:46,13-10-2025 12:18,13-10-2025 13:05,
Routine,01:03,13-10-2025 11:13,13-10-2025 12:16,
Sleep,09:45,13-10-2025 01:27,13-10-2025 11:13,
Niharika,00:56,13-10-2025 00:30,13-10-2025 01:26,
Routine,00:17,13-10-2025 00:12,13-10-2025 00:30,
Housework,00:00,13-10-2025 00:12,13-10-2025 00:12,Took out money 28500
Break,00:22,12-10-2025 23:35,12-10-2025 23:57,
Housework,00:30,12-10-2025 23:05,12-10-2025 23:35,Assembled the lamp
Eat,00:16,12-10-2025 22:48,12-10-2025 23:05,
Housework,00:10,12-10-2025 22:37,12-10-2025 22:47,Took out money 28500
Edge,00:52,12-10-2025 21:44,12-10-2025 22:36,
Break,00:08,12-10-2025 21:35,12-10-2025 21:44,
Niharika,00:28,12-10-2025 21:06,12-10-2025 21:34,
Routine,00:10,12-10-2025 20:56,12-10-2025 21:06,
Housework,00:00,12-10-2025 20:55,12-10-2025 20:56,Took out money 28500
BJJ support,00:04,12-10-2025 20:51,12-10-2025 20:55,
Housework,00:09,12-10-2025 20:41,12-10-2025 20:51,Took out money 28500
BJJ support,00:09,12-10-2025 20:32,12-10-2025 20:41,
Bjj class learning,00:42,12-10-2025 19:49,12-10-2025 20:32,
Bjj Mat,00:29,12-10-2025 19:20,12-10-2025 19:49,
Bjj Mat,00:25,12-10-2025 18:55,12-10-2025 19:20,
BJJ support,00:22,12-10-2025 18:32,12-10-2025 18:55,
Niharika,00:22,12-10-2025 18:10,12-10-2025 18:32,
Housework,00:18,12-10-2025 17:51,12-10-2025 18:10,
Blockchain Build,01:05,12-10-2025 16:46,12-10-2025 17:51,
Niharika,00:04,12-10-2025 16:42,12-10-2025 16:46,
Blockchain Build,00:19,12-10-2025 16:22,12-10-2025 16:42,
Break,01:01,12-10-2025 15:20,12-10-2025 16:22,
Niharika,00:15,12-10-2025 15:05,12-10-2025 15:20,
Break,00:22,12-10-2025 14:42,12-10-2025 15:04,
Eat,00:13,12-10-2025 14:29,12-10-2025 14:42,
Blockchain Build,00:17,12-10-2025 14:05,12-10-2025 14:22,
Routine,00:26,12-10-2025 13:39,12-10-2025 14:05,
Reading,00:47,12-10-2025 12:50,12-10-2025 13:38,
Niharika,00:30,12-10-2025 11:30,12-10-2025 12:00,
Sleep,09:05,12-10-2025 02:24,12-10-2025 11:30,
Break,00:23,12-10-2025 02:00,12-10-2025 02:24,
Edge,00:31,12-10-2025 01:28,12-10-2025 01:59,
Routine,00:59,12-10-2025 00:29,12-10-2025 01:28,
Break,00:28,11-10-2025 23:58,12-10-2025 00:27,
Routine,00:00,11-10-2025 23:58,11-10-2025 23:58,
Blockchain Build,00:07,11-10-2025 23:51,11-10-2025 23:58,
Eat,00:23,11-10-2025 23:28,11-10-2025 23:51,
Niharika,00:22,11-10-2025 23:04,11-10-2025 23:27,
Blockchain Build,02:18,11-10-2025 20:46,11-10-2025 23:04,
Niharika,00:01,11-10-2025 20:17,11-10-2025 20:18,
Blockchain Build,00:57,11-10-2025 19:49,11-10-2025 20:46,
Blockchain Build,00:43,11-10-2025 19:06,11-10-2025 19:49,
Blockchain Build,00:08,11-10-2025 18:57,11-10-2025 19:06,
Preparing drinks,00:05,11-10-2025 18:52,11-10-2025 18:57,
Routine,00:16,11-10-2025 18:23,11-10-2025 18:40,
Edge,00:23,11-10-2025 18:00,11-10-2025 18:23,
Sleep,01:01,11-10-2025 16:58,11-10-2025 18:00,
Niharika,01:03,11-10-2025 15:55,11-10-2025 16:58,
Break,00:30,11-10-2025 15:24,11-10-2025 15:55,
Routine,00:04,11-10-2025 15:19,11-10-2025 15:24,
Housework,00:00,11-10-2025 15:19,11-10-2025 15:19,
Break,00:01,11-10-2025 15:17,11-10-2025 15:19,
Housework,00:08,11-10-2025 15:09,11-10-2025 15:17,Calculating the expenditure for who paid what in the hamta pass trek
Niharika,00:33,11-10-2025 14:36,11-10-2025 15:09,
Housework,00:03,11-10-2025 14:32,11-10-2025 14:36,Calculating the expenditure for who paid what in the hamta pass trek
Software entertainment videos,00:13,11-10-2025 14:17,11-10-2025 14:31,
Cleaning,00:07,11-10-2025 14:10,11-10-2025 14:17,
Planning,00:14,11-10-2025 13:55,11-10-2025 14:10,
Eat,00:20,11-10-2025 13:35,11-10-2025 13:55,
Reading,01:33,11-10-2025 12:01,11-10-2025 13:35,
Niharika,00:25,11-10-2025 11:34,11-10-2025 11:59,
Routine,00:15,11-10-2025 11:16,11-10-2025 11:32,
Break,00:49,11-10-2025 10:26,11-10-2025 11:16,
Sleep,05:56,11-10-2025 04:30,11-10-2025 10:26,
Break,02:18,11-10-2025 02:11,11-10-2025 04:30,
Sleep,00:14,11-10-2025 01:56,11-10-2025 02:11,
Reading,00:13,11-10-2025 01:42,11-10-2025 01:56,
Break,00:24,11-10-2025 01:18,11-10-2025 01:42,
Blockchain podcast,00:29,11-10-2025 00:48,11-10-2025 01:18,
Break,00:06,11-10-2025 00:24,11-10-2025 00:31,
Blockchain podcast,00:24,11-10-2025 00:24,11-10-2025 00:48,
Niharika,00:44,10-10-2025 23:40,11-10-2025 00:24,
Blockchain Build,00:22,10-10-2025 23:17,10-10-2025 23:40,
Eat,00:25,10-10-2025 22:52,10-10-2025 23:17,
Housework,00:25,10-10-2025 22:27,10-10-2025 22:52,
Blockchain Build,00:21,10-10-2025 22:05,10-10-2025 22:26,
Break,01:27,10-10-2025 20:37,10-10-2025 22:05,
Niharika,00:23,10-10-2025 20:13,10-10-2025 20:37,
Niharika,00:00,10-10-2025 20:07,10-10-2025 20:08,
Social,01:35,10-10-2025 18:32,10-10-2025 20:07,
Blockchain Build,00:01,10-10-2025 18:29,10-10-2025 18:31,
Blockchain Build,00:29,10-10-2025 18:00,10-10-2025 18:29,
Niharika,00:01,10-10-2025 17:58,10-10-2025 18:00,
Blockchain Build,01:46,10-10-2025 16:11,10-10-2025 17:58,
Housework,00:26,10-10-2025 15:45,10-10-2025 16:11,
Eat,00:12,10-10-2025 15:32,10-10-2025 15:45,
Niharika,00:03,10-10-2025 15:29,10-10-2025 15:32,
Eat,00:02,10-10-2025 15:26,10-10-2025 15:29,
Niharika,00:02,10-10-2025 15:24,10-10-2025 15:26,
Housework,00:05,10-10-2025 15:18,10-10-2025 15:24,
Blockchain Build,00:18,10-10-2025 15:00,10-10-2025 15:18,
Physical,01:26,10-10-2025 13:34,10-10-2025 15:00,
Meditate,00:16,10-10-2025 13:17,10-10-2025 13:34,
Housework,00:39,10-10-2025 12:38,10-10-2025 13:17,
Sleep,05:01,10-10-2025 07:31,10-10-2025 12:33,
Break,00:59,10-10-2025 06:32,10-10-2025 07:31,
Sleep,04:38,10-10-2025 01:53,10-10-2025 06:32,
Break,00:33,10-10-2025 01:20,10-10-2025 01:53,
Housework,00:13,10-10-2025 01:06,10-10-2025 01:20,
Eat,00:41,10-10-2025 00:15,10-10-2025 00:56,
Edge,00:35,09-10-2025 23:39,10-10-2025 00:15,
Walk,00:19,09-10-2025 23:20,09-10-2025 23:39,
Walk,00:24,09-10-2025 22:55,09-10-2025 23:19,
Niharika,00:21,09-10-2025 22:33,09-10-2025 22:55,
Deep Work,02:12,09-10-2025 20:21,09-10-2025 22:33,
Deep Work,00:45,09-10-2025 19:30,09-10-2025 20:16,
Meditate,00:12,09-10-2025 19:18,09-10-2025 19:30,
Break,01:01,09-10-2025 18:16,09-10-2025 19:18,
Niharika,00:12,09-10-2025 18:04,09-10-2025 18:16,
Deep Work,00:57,09-10-2025 17:07,09-10-2025 18:04,
Niharika,00:02,09-10-2025 17:04,09-10-2025 17:07,
Shallow Work,00:40,09-10-2025 16:24,09-10-2025 17:04,
Shallow Work,00:14,09-10-2025 16:10,09-10-2025 16:24,
Deep Work,00:28,09-10-2025 15:41,09-10-2025 16:10,
Housework,00:17,09-10-2025 15:19,09-10-2025 15:36,
Eat,00:30,09-10-2025 14:49,09-10-2025 15:19,
Deep Work,00:19,09-10-2025 14:28,09-10-2025 14:47,
Break,00:00,09-10-2025 14:28,09-10-2025 14:28,
Deep Work,00:00,09-10-2025 14:28,09-10-2025 14:28,
Break,00:00,09-10-2025 14:28,09-10-2025 14:28,
Deep Work,00:00,09-10-2025 14:27,09-10-2025 14:28,
Break,00:05,09-10-2025 14:22,09-10-2025 14:27,
Reading,01:45,09-10-2025 12:36,09-10-2025 14:22,
Housework,01:14,09-10-2025 11:21,09-10-2025 12:36,
Housework,00:03,09-10-2025 11:18,09-10-2025 11:21,
Sleep,09:02,09-10-2025 02:16,09-10-2025 11:18,
Break,01:13,09-10-2025 01:02,09-10-2025 02:16,
Niharika,00:13,09-10-2025 00:25,09-10-2025 00:39,
Break,01:26,08-10-2025 22:58,09-10-2025 00:25,
Break,00:34,08-10-2025 22:23,08-10-2025 22:58,
Edge,00:23,08-10-2025 22:00,08-10-2025 22:23,
Deep Work,01:00,08-10-2025 21:00,08-10-2025 22:00,
Break,00:33,08-10-2025 20:26,08-10-2025 21:00,
Niharika,00:43,08-10-2025 19:35,08-10-2025 20:18,
Deep Work,00:33,08-10-2025 19:00,08-10-2025 19:34,
Shallow Work,00:27,08-10-2025 18:33,08-10-2025 19:00,
Break,01:46,08-10-2025 16:46,08-10-2025 18:33,
Laying down,00:41,08-10-2025 16:05,08-10-2025 16:46,
reels,00:07,08-10-2025 15:57,08-10-2025 16:04,
Break,00:22,08-10-2025 15:34,08-10-2025 15:56,
Break,00:28,08-10-2025 15:06,08-10-2025 15:34,
Shallow Work,00:15,08-10-2025 14:50,08-10-2025 15:06,
Break,00:03,08-10-2025 14:47,08-10-2025 14:50,
Reading,00:44,08-10-2025 14:00,08-10-2025 14:44,
Sleep,06:41,07-09-2025 04:30,07-09-2025 11:11,
Break,04:07,07-09-2025 00:22,07-09-2025 04:30,
Shallow Work,00:00,07-09-2025 00:22,07-09-2025 00:22,
Niharika,00:40,06-09-2025 23:38,07-09-2025 00:18,
Bjj Mat,00:09,06-09-2025 23:28,06-09-2025 23:38,
Niharika,00:02,06-09-2025 23:26,06-09-2025 23:28,
Housework,00:09,06-09-2025 23:17,06-09-2025 23:26,
Sleep,00:00,06-09-2025 23:16,06-09-2025 23:16,
Blockchain Build,00:15,26-08-2025 20:22,26-08-2025 20:38,
Freeelance,00:13,07-08-2025 22:16,07-08-2025 22:29,
Entertainment,01:30,02-08-2025 06:40,02-08-2025 08:11,
Entertainment,00:00,02-08-2025 00:00,02-08-2025 00:00,
Blockchain Build,23:55,25-06-2025 10:22,26-06-2025 10:17,
Housework,14:56,09-06-2025 21:32,10-06-2025 12:29,
Shallow Work,00:14,09-06-2025 21:17,09-06-2025 21:32,
Physical,02:47,09-06-2025 18:29,09-06-2025 21:17,
Shallow Work,02:21,09-06-2025 16:08,09-06-2025 18:29,
Break,00:53,09-06-2025 15:14,09-06-2025 16:08,
Break,00:00,09-06-2025 15:14,09-06-2025 15:14,
Eat,00:48,09-06-2025 14:26,09-06-2025 15:14,
Shallow Work,00:24,09-06-2025 14:01,09-06-2025 14:26,
Housework,18:39,28-05-2025 16:46,29-05-2025 11:25,
Shallow Work,01:21,28-05-2025 15:24,28-05-2025 16:46,
